Timestamp,Algorithm,Hyperparameters,Mean Reward,Std Reward,Training Time
07/04/2024 14:30,PPO,"{'learning_rate': 0.00023510302009104175, 'gamma': 0.8748144709394142, 'exploration_final_eps': None, 'n_steps': 574, 'ent_coef': 7.454190352393184e-07}",-859.8,1.469693846,480.5913186
07/04/2024 14:40,PPO,"{'learning_rate': 0.000668916444377823, 'gamma': 0.800124199873541, 'exploration_final_eps': None, 'n_steps': 504, 'ent_coef': 0.0036114562480600377}",-768.2,119.1241369,396.1582954
07/04/2024 14:52,PPO,"{'learning_rate': 2.0644088250413085e-05, 'gamma': 0.8834106665895788, 'exploration_final_eps': None, 'n_steps': 195, 'ent_coef': 1.5992673009828854e-07}",-826.4,1.019803903,426.931989
07/04/2024 15:05,PPO,"{'learning_rate': 0.00011421345906676507, 'gamma': 0.8346642735780908, 'exploration_final_eps': None, 'n_steps': 197, 'ent_coef': 6.884417635437528e-06}",-827.4,1.854723699,564.873143
07/04/2024 15:16,PPO,"{'learning_rate': 1.044969571247886e-05, 'gamma': 0.9471368744903649, 'exploration_final_eps': None, 'n_steps': 437, 'ent_coef': 0.007643822823789533}",-768,119.0142849,410.0404134
07/04/2024 15:25,PPO,"{'learning_rate': 2.72646589333397e-05, 'gamma': 0.8862364696640583, 'exploration_final_eps': None, 'n_steps': 819, 'ent_coef': 5.5888946789223125e-06}",-189,122.5006122,426.1726937
07/04/2024 15:40,PPO,"{'learning_rate': 1.3966220905084438e-05, 'gamma': 0.8415802075678359, 'exploration_final_eps': None, 'n_steps': 65, 'ent_coef': 1.3412649202884565e-08}",-768.2,119.1123839,685.221091
07/04/2024 15:53,PPO,"{'learning_rate': 4.708137799725831e-05, 'gamma': 0.8218497957978451, 'exploration_final_eps': None, 'n_steps': 98, 'ent_coef': 9.644242261796611e-08}",-768.8,119.4092124,559.5961049
07/04/2024 16:07,PPO,"{'learning_rate': 1.839935025142171e-05, 'gamma': 0.8480267215069686, 'exploration_final_eps': None, 'n_steps': 106, 'ent_coef': 6.0820898257693e-08}",-827,2.097617696,538.6828661
07/04/2024 16:15,PPO,"{'learning_rate': 0.00013187458224309524, 'gamma': 0.8643946891651336, 'exploration_final_eps': None, 'n_steps': 145, 'ent_coef': 3.854951228879289e-07}",93.2,0.4,473.202328
07/04/2024 16:29,PPO,"{'learning_rate': 2.177078849165057e-05, 'gamma': 0.8257147808905493, 'exploration_final_eps': None, 'n_steps': 85, 'ent_coef': 5.2435308437135604e-08}",-827.8,2.13541565,600.446995
07/04/2024 16:37,PPO,"{'learning_rate': 4.846256647450125e-05, 'gamma': 0.8781786092816769, 'exploration_final_eps': None, 'n_steps': 278, 'ent_coef': 2.4499307447175707e-08}",93.8,0.4,476.8928499
07/04/2024 16:49,PPO,"{'learning_rate': 0.0006644212980121735, 'gamma': 0.8535459668424762, 'exploration_final_eps': None, 'n_steps': 149, 'ent_coef': 2.077069957594852e-05}",-767.8,118.9073589,469.8220718
07/04/2024 17:04,PPO,"{'learning_rate': 1.458031791766302e-05, 'gamma': 0.8967053435995981, 'exploration_final_eps': None, 'n_steps': 79, 'ent_coef': 1.2896849720397216e-06}",-827,2.097617696,623.9076576
07/04/2024 17:11,PPO,"{'learning_rate': 3.2940797305364e-05, 'gamma': 0.868083900813178, 'exploration_final_eps': None, 'n_steps': 372, 'ent_coef': 0.0008385470517995476}",93.6,0.489897949,429.6560154
07/04/2024 17:36,PPO,"{'learning_rate': 1.4678073973349843e-05, 'gamma': 0.9666918498350283, 'exploration_final_eps': None, 'n_steps': 135, 'ent_coef': 2.2259228286869606e-07}",-846.8,3.18747549,1251.969566
07/04/2024 17:48,PPO,"{'learning_rate': 5.13101210121642e-05, 'gamma': 0.8837686770446102, 'exploration_final_eps': None, 'n_steps': 264, 'ent_coef': 2.35019134781932e-08}",-768,119.0142849,490.2301669
07/04/2024 18:01,PPO,"{'learning_rate': 1.0613738342176928e-05, 'gamma': 0.8463050817052966, 'exploration_final_eps': None, 'n_steps': 716, 'ent_coef': 3.453784255396799e-08}",-828.6,1.624807681,515.0677817
07/04/2024 18:21,PPO,"{'learning_rate': 2.1370293113628533e-05, 'gamma': 0.8755293751963398, 'exploration_final_eps': None, 'n_steps': 82, 'ent_coef': 1.0377605600500016e-08}",-827,1.788854382,934.3395514
07/04/2024 18:36,PPO,"{'learning_rate': 6.657395861551753e-05, 'gamma': 0.8197633164598468, 'exploration_final_eps': None, 'n_steps': 235, 'ent_coef': 9.636255024027319e-08}",-836.8,2.925747768,634.3122671
07/04/2024 18:43,PPO,"{'learning_rate': 2.740295219386077e-05, 'gamma': 0.9088071541437195, 'exploration_final_eps': None, 'n_steps': 353, 'ent_coef': 0.022183756876363675}",86,15.00666519,445.0247431
07/04/2024 18:55,PPO,"{'learning_rate': 0.00010179820398883243, 'gamma': 0.8945726517364628, 'exploration_final_eps': None, 'n_steps': 935, 'ent_coef': 2.1426187196095957e-05}",-708.4,146.484948,472.2529435
07/04/2024 19:56,PPO,"{'learning_rate': 3.877406226176325e-05, 'gamma': 0.807076559369132, 'exploration_final_eps': None, 'n_steps': 453, 'ent_coef': 2.3488716825918707e-06}",-649,147.3960651,3470.132789
07/04/2024 20:09,PPO,"{'learning_rate': 1.5971574590646916e-05, 'gamma': 0.9268845700839844, 'exploration_final_eps': None, 'n_steps': 118, 'ent_coef': 0.001415562731505057}",78.4,18.70401027,741.3120065
07/04/2024 20:20,PPO,"{'learning_rate': 6.328606258915939e-05, 'gamma': 0.8569232744607271, 'exploration_final_eps': None, 'n_steps': 1357, 'ent_coef': 2.7315815195828115e-07}",-460.8,44.28272801,509.3289683
07/04/2024 20:28,PPO,"{'learning_rate': 0.0001790401826605339, 'gamma': 0.8342670108444212, 'exploration_final_eps': None, 'n_steps': 170, 'ent_coef': 6.614742578748897e-05}",93.6,0.489897949,452.5657568
07/04/2024 20:39,PPO,"{'learning_rate': 2.9195452127078968e-05, 'gamma': 0.8710528035856875, 'exploration_final_eps': None, 'n_steps': 306, 'ent_coef': 0.0007709720736264827}",-768,119.0142849,462.3034968
07/04/2024 20:46,PPO,"{'learning_rate': 3.4087367708258774e-05, 'gamma': 0.8707710855775087, 'exploration_final_eps': None, 'n_steps': 400, 'ent_coef': 0.03307406527269579}",93.8,0.4,413.8584397
07/04/2024 20:54,PPO,"{'learning_rate': 1.007642056479047e-05, 'gamma': 0.8895442684228962, 'exploration_final_eps': None, 'n_steps': 399, 'ent_coef': 0.07915001934392513}",141.8,14.4,430.4396636
07/04/2024 21:05,PPO,"{'learning_rate': 1.0150049974207269e-05, 'gamma': 0.9087638298817513, 'exploration_final_eps': None, 'n_steps': 549, 'ent_coef': 0.09617120995060269}",-826.4,1.019803903,436.8463597
07/04/2024 21:12,PPO,"{'learning_rate': 1.3647799754348273e-05, 'gamma': 0.9208630341631395, 'exploration_final_eps': None, 'n_steps': 665, 'ent_coef': 0.014727625321547214}",86.2,15.10496607,416.7887428
07/04/2024 21:20,PPO,"{'learning_rate': 0.00039184447540900077, 'gamma': 0.8905779224755385, 'exploration_final_eps': None, 'n_steps': 288, 'ent_coef': 2.7447044517756855e-08}",70.6,18.70401027,475.7519991
07/04/2024 21:29,PPO,"{'learning_rate': 2.198585755693767e-05, 'gamma': 0.881638020364879, 'exploration_final_eps': None, 'n_steps': 232, 'ent_coef': 0.085961320764533}",86.2,15.10496607,516.6592221
07/04/2024 21:41,PPO,"{'learning_rate': 0.001855048145804887, 'gamma': 0.8575083808888191, 'exploration_final_eps': None, 'n_steps': 482, 'ent_coef': 0.009418408323777012}",-768.6,120.3288827,456.5066364
07/04/2024 22:03,PPO,"{'learning_rate': 1.2765041449155772e-05, 'gamma': 0.9002891697602529, 'exploration_final_eps': None, 'n_steps': 68, 'ent_coef': 0.04404473621717271}",-827,2.097617696,1061.424716
2024-04-14 12:52:04,DQN,"{'learning_rate': 0.0006351602394360595, 'gamma': 0.8809811991229217, 'exploration_final_eps': 0.018701371910076404, 'n_steps': None, 'ent_coef': None}",124.2,40.33063351845592,228.56335520744324
2024-04-14 12:55:45,DQN,"{'learning_rate': 0.00517182502851983, 'gamma': 0.980454937887969, 'exploration_final_eps': 0.03436729228261159, 'n_steps': None, 'ent_coef': None}",85.6,15.304901175767192,214.81884741783142
2024-04-14 13:01:45,DQN,"{'learning_rate': 0.0001508579038458203, 'gamma': 0.9031494706967476, 'exploration_final_eps': 0.047491196209205715, 'n_steps': None, 'ent_coef': None}",81.6,149.92077908015287,308.42463064193726
2024-04-14 13:07:03,DQN,"{'learning_rate': 0.0008364426954830232, 'gamma': 0.9124535526525086, 'exploration_final_eps': 0.06777649460948827, 'n_steps': None, 'ent_coef': None}",-23.2,17.220917513303405,200.27991366386414
2024-04-14 13:12:23,DQN,"{'learning_rate': 0.00030945796809304156, 'gamma': 0.940558044744215, 'exploration_final_eps': 0.09412318615295831, 'n_steps': None, 'ent_coef': None}",235.0,65.45838372584524,306.6396527290344
